,player_link,Year,Rnd,DT,OvPck,FrRnd,RdPck,Tm,Signed,Name,Pos,WAR,G,AB,HR,BA,OPS,G,W,L,ERA,WHIP,SV,Type,Drafted Out of
182,/register/player.cgi?id=lawn--001mic,1991,34,,884,FrRnd,5,Brewers,Y,Mike LawnåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of California, Berkeley (Berkeley, CA)"
183,/register/player.cgi?id=mckinn001san,1991,34,,887,FrRnd,8,Padres,N,Sandy McKinnonåÊ(minors),OF,,,,,,,,,,,,,HS,"Coffee HS (Douglas, GA)"
184,/register/player.cgi?id=edward001aar,1991,34,,889,FrRnd,10,Phillies,N,Aaron EdwardsåÊ(minors),OF,,,,,,,,,,,,,HS,"Ontario HS (Ontario, CA)"
185,/register/player.cgi?id=cornel002jon,1991,34,,891,FrRnd,12,Cubs,N,Jon CorneliusåÊ(minors),OF,,,,,,,,,,,,,HS,"Charter Oak HS (Covina, CA)"
186,/register/player.cgi?id=majesk000dav,1991,34,,892,FrRnd,13,Indians,N,David MajeskiåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of Florida (Gainesville, FL)"
187,/register/player.cgi?id=robins001eli,1991,34,,899,FrRnd,20,Reds,Y,Eli RobinsonåÊ(minors),OF,,,,,,,,,,,,,HS,"Central HS (Joliet, IL)"
188,/register/player.cgi?id=ponder001mar,1991,34,,903,FrRnd,24,Pirates,Y,Marcus PonderåÊ(minors),OF,,,,,,,,,,,,,JC,"South Georgia College (Douglas, GA)"
189,/register/player.cgi?id=glass-000myr,1991,35,,908,FrRnd,3,Twins,N,Myron GlassåÊ(minors),OF,,,,,,,,,,,,,HS,"St. Joseph HS (Kenosha, WI)"
190,/register/player.cgi?id=hughes008geo,1991,35,,910,FrRnd,5,Brewers,N,Geoff HughesåÊ(minors),OF,,,,,,,,,,,,,HS,"Naperville North HS (Naperville, IL)"
191,/register/player.cgi?id=adams-002jer,1991,35,,911,FrRnd,6,Astros,N,Jermaine AdamsåÊ(minors),OF,,,,,,,,,,,,,JC,"Riverside Community College (Riverside, CA)"
192,/register/player.cgi?id=shalle000sha,1991,35,,914,FrRnd,9,Orioles,N,Shane ShallenbergeråÊ(minors),OF,,,,,,,,,,,,,HS,"Portales HS (Portales, NM)"
193,/register/player.cgi?id=presto001doy,1991,35,,925,FrRnd,20,Reds,N,Doyle PrestonåÊ(minors),OF,,,,,,,,,,,,,HS,"Mount Vernon HS (Mount Vernon, TX)"
194,/register/player.cgi?id=robins001ala,1991,36,,935,FrRnd,4,Cardinals,Y,Alan RobinsonåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Widener University (Chester, PA)"
195,/register/player.cgi?id=jones-019rob,1991,36,,936,FrRnd,5,Brewers,N,B.J. JonesåÊ(minors),OF,,,,,,,,,,,,,HS,"Arlington HS (Riverside, CA)"
196,/register/player.cgi?id=lebak-001dav,1991,36,,939,FrRnd,8,Padres,Y,David LebakåÊ(minors),OF,,,,,,,,,,,,,4Yr,"College of New Jersey (Ewing, NJ)"
197,/register/player.cgi?id=fernan002arm,1991,36,,953,FrRnd,22,Mets,N,Armando FernandezåÊ(minors),OF,,,,,,,,,,,,,HS,"Hawthorne HS (Hawthorne, CA)"
198,/register/player.cgi?id=wyman-001ric,1991,36,,954,FrRnd,23,Red Sox,N,Richie WymanåÊ(minors),OF,,,,,,,,,,,,,JC,"Central Florida Community College (Ocala, FL)"
199,/register/player.cgi?id=walker002dan,1991,36,,957,FrRnd,26,Athletics,Y,Dane WalkeråÊ(minors),OF,,,,,,,,,,,,,4Yr,"Portland State University (Portland, OR)"
200,/register/player.cgi?id=vlasis001chr,1991,37,,961,FrRnd,4,Cardinals,Y,Chris VlasisåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Virginia Commonwealth University (Richmond, VA)"
201,/register/player.cgi?id=willia003rod,1991,37,,964,FrRnd,7,Royals,Y,Rod WilliamsåÊ(minors),OF,,,,,,,,,,,,,HS,"Palmdale HS (Palmdale, CA)"
202,/register/player.cgi?id=bentke000mat,1991,37,,965,FrRnd,8,Padres,N,Matt BentkeåÊ(minors),OF,,,,,,,,,,,,,HS,"Brenham HS (Brenham, TX)"
203,/register/player.cgi?id=walker014joh,1991,37,,966,FrRnd,9,Orioles,N,Johnny WalkeråÊ(minors),OF,,,,,,,,,,,,,HS,"Hillsborough HS (Tampa, FL)"
204,/register/player.cgi?id=hanson000mau,1991,37,,971,FrRnd,14,Expos,N,Maurio HansonåÊ(minors),OF,,,,,,,,,,,,,JC,"Spartanburg Methodist College (Spartanburg, SC)"
205,/register/player.cgi?id=morris001ros,1991,37,,977,FrRnd,20,Reds,Y,Rossi MorrisåÊ(minors),OF,,,,,,,,,,,,,HS,"Madison HS (Houston, TX)"
206,/register/player.cgi?id=albara001k--,1991,37,,980,FrRnd,23,Red Sox,N,Marc AlbaradoåÊ(minors),OF,,,,,,,,,,,,,HS,"Woodlawn HS (Baton Rouge, LA)"
207,/register/player.cgi?id=duncan002sea,1991,37,,982,FrRnd,25,White Sox,N,Sean DuncanåÊ(minors),OF,,,,,,,,,,,,,HS,"James W. Martin HS (Arlington, TX)"
208,/register/player.cgi?id=gardin000mar,1991,38,,989,FrRnd,6,Astros,N,Marlon GardineraåÊ(minors),OF,,,,,,,,,,,,,HS,"Mission Bay HS (San Diego, CA)"
209,/register/player.cgi?id=curris000sha,1991,38,,990,FrRnd,7,Royals,N,Shandel CurrisåÊ(minors),OF,,,,,,,,,,,,,HS,"Cass Tech (Detroit, MI)"
210,/register/player.cgi?id=vetter000dan,1991,38,,993,FrRnd,10,Phillies,N,Dan VetteråÊ(minors),OF,,,,,,,,,,,,,HS,"Del Campo HS (Fair Oaks, CA)"
211,/register/player.cgi?id=cox---000dam,1991,38,,994,FrRnd,11,Mariners,N,Damian CoxåÊ(minors),OF,,,,,,,,,,,,,HS,"Victor Valley HS (Victorville, CA)"
212,/register/player.cgi?id=fullfo000joh,1991,38,,999,FrRnd,16,Giants,N,John FullfordåÊ(minors),OF,,,,,,,,,,,,,HS,"Douglas County HS (Castle Rock, CO)"
213,/register/player.cgi?id=scott-001sea,1991,38,,1009,FrRnd,26,Athletics,Y,Sean ScottåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Pace University (New York, NY)"
214,/register/player.cgi?id=hawke-000ter,1991,39,,1018,FrRnd,9,Orioles,N,Terry HawkeåÊ(minors),OF,,,,,,,,,,,,,HS,"Putnam City West HS (Oklahoma City, OK)"
215,/register/player.cgi?id=johnso005way,1991,39,,1019,FrRnd,10,Phillies,Y,Wayne JohnsonåÊ(minors),OF,,,,,,,,,,,,,JC,"Compton Community College (Compton, CA)"
216,/register/player.cgi?id=traylo002dar,1991,39,,1025,FrRnd,16,Giants,N,Darvin TrayloråÊ(minors),OF,,,,,,,,,,,,,JC,"Riverside Community College (Riverside, CA)"
217,/register/player.cgi?id=hudson000maj,1991,40,,1036,FrRnd,1,Yankees,N,Major HudsonåÊ(minors),OF,,,,,,,,,,,,,HS,"St. John's HS (Darlington, SC)"
218,/register/player.cgi?id=hendri000dar,1991,40,,1037,FrRnd,2,Braves,N,Darnell HendricksåÊ(minors),OF,,,,,,,,,,,,,HS,"Taft HS (Woodland Hills, CA)"
219,/register/player.cgi?id=vindiv000dav,1991,40,,1052,FrRnd,17,Angels,N,David VindivichåÊ(minors),OF,,,,,,,,,,,,,JC,"Edmonds Community College (Lynnwood, WA)"
220,/register/player.cgi?id=hinds-001col,1991,40,,1058,FrRnd,23,Pirates,N,Collin HindsåÊ(minors),OF,,,,,,,,,,,,,HS,"Hamilton HS (Los Angeles, CA)"
221,/register/player.cgi?id=coates003tho,1991,41,,1062,FrRnd,2,Braves,Y,Tom CoatesåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Austin Peay State University (Clarksville, TN)"
222,/register/player.cgi?id=brabec001wil,1991,41,,1074,FrRnd,14,Expos,N,Bill BrabecåÊ(minors),OF,,,,,,,,,,,,,HS,"Glenbard East HS (Lombard, IL)"
223,/register/player.cgi?id=mcduff000oj-,1991,41,,1077,FrRnd,17,Angels,N,O.J. McDuffieåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Pennsylvania State University (State College, PA)"
224,/register/player.cgi?id=smith-003jar,1991,42,,1092,FrRnd,7,Royals,N,Jarrod SmithåÊ(minors),OF,,,,,,,,,,,,,JC,"Polk Community College (Winter Haven, FL)"
225,/register/player.cgi?id=creek-002rya,1991,42,,1094,FrRnd,9,Orioles,N,Ryan CreekåÊ(minors),OF,,,,,,,,,,,,,HS,"Jefferson HS (Martinsburg, WV)"
226,/register/player.cgi?id=griffe001cra,1991,42,,1096,FrRnd,11,Mariners,Y,Craig GriffeyåÊ(minors),OF,,,,,,,,,,,,,4Yr,"The Ohio State University (Columbus, OH)"
227,/register/player.cgi?id=taylor000mau,1991,42,,1101,FrRnd,16,Giants,N,Maurice TayloråÊ(minors),OF,,,,,,,,,,,,,HS,"Thornwood HS (South Holland, IL)"
228,/register/player.cgi?id=buckle001mar,1991,42,,1110,FrRnd,25,Athletics,Y,Mark BuckleråÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of Vermont (Burlington, VT)"
229,/register/player.cgi?id=macon-001lel,1991,43,,1112,FrRnd,2,Braves,N,Leland MaconåÊ(minors),OF,,,,,,,,,,,,,HS,"Kirkwood HS (Kirkwood, MO)"
230,/register/player.cgi?id=chasin001dav,1991,43,,1114,FrRnd,4,Cardinals,Y,Dave ChasinåÊ(minors),OF,,,,,,,,,,,,,JC,"St. Louis Community College, Meramec Campus (Kirkwood, MO)"
231,/register/player.cgi?id=watche000tro,1991,43,,1125,FrRnd,15,Tigers,N,Troy WachteråÊ(minors),OF,,,,,,,,,,,,,HS,"Miller Place HS (Miller Place, NY)"
232,/register/player.cgi?id=rainer000joe,1991,43,,1129,FrRnd,19,Rangers,N,Joe RaineriåÊ(minors),OF,,,,,,,,,,,,,HS,"Smithtown East HS (Smithtown, NY)"
233,/register/player.cgi?id=ford--001bra,1991,43,,1132,FrRnd,22,Mets,N,Brandon FordåÊ(minors),OF,,,,,,,,,,,,,HS,"Golden West HS (Visalia, CA)"
234,/register/player.cgi?id=perez-003raf,1991,44,,1143,FrRnd,8,Padres,Y,Ralph PerezåÊ(minors),OF,,,,,,,,,,,,,HS,"Southwest Miami HS (Miami, FL)"
235,/register/player.cgi?id=laduke000nat,1991,44,,1145,FrRnd,10,Phillies,N,Nathan LaDukeåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Arizona State University (Tempe, AZ)"
236,/register/player.cgi?id=guay--000vin,1991,44,,1149,FrRnd,14,Expos,N,Vincent GuayåÊ(minors),OF,,,,,,,,,,,,,JC,"Cegep de Sherbrooke (Sherbrooke, QC)"
237,/register/player.cgi?id=mcgonn001bre,1991,44,,1151,FrRnd,16,Giants,Y,Brett McGonnigalåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of Maryland (College Park, MD)"
238,/register/player.cgi?id=vorbec001eri,1991,44,,1153,FrRnd,18,Dodgers,Y,Eric VorbeckåÊ(minors),OF,,,,,,,,,,,,,4Yr,"California State University Sacramento (Sacramento, CA)"
239,/register/player.cgi?id=weiser000mic,1991,45,,1162,FrRnd,2,Braves,Y,Michael WeiseråÊ(minors),OF,,,,,,,,,,,,,HS,"Fargo HS (Fargo, ND)"
240,/register/player.cgi?id=ross--001jac,1991,45,,1165,FrRnd,5,Brewers,Y,Jackie RossåÊ(minors),OF,,,,,,,,,,,,,JC,"Miami-Dade College (Miami, FL)"
241,/register/player.cgi?id=smith-002ram,1991,45,,1167,FrRnd,7,Royals,N,Ramon SmithåÊ(minors),OF,,,,,,,,,,,,,HS,"Encinal HS (Alameda, CA)"
242,/register/player.cgi?id=barret000elu,1991,45,,1172,FrRnd,12,Cubs,N,Eluid BarretoåÊ(minors),OF,,,,,,,,,,,,,HS,"Benito Cerezo HS (Aguadilla, PR)"
243,/register/player.cgi?id=cruz--001jac,1991,45,,1177,FrRnd,17,Angels,N,Jacob CruzåÊ(minors),OF,0.4,409,729,19,0.241,0.708,,,,,,,HS,"Channel Islands HS (Oxnard, CA)"
244,/register/player.cgi?id=mcafee001lel,1991,45,,1185,FrRnd,25,Athletics,N,Leland McAfeeåÊ(minors),OF,,,,,,,,,,,,,HS,"Mira Mesa HS (San Diego, CA)"
245,/register/player.cgi?id=moss--000twa,1991,46,,1192,FrRnd,7,Royals,N,Twaino MossåÊ(minors),OF,,,,,,,,,,,,,HS,"Hancock Central HS (Sparta, GA)"
246,/register/player.cgi?id=locket000joh,1991,46,,1195,FrRnd,10,Phillies,N,John LockettåÊ(minors),OF,,,,,,,,,,,,,HS,"David Starr Jordan HS (Long Beach, CA)"
247,/register/player.cgi?id=warner000fed,1991,46,,1196,FrRnd,11,Mariners,N,Federico WarneråÊ(minors),OF,,,,,,,,,,,,,HS,"Oceanside HS (Oceanside, CA)"
248,/register/player.cgi?id=portal000orl,1991,46,,1197,FrRnd,12,Cubs,N,Orlando PortalatinåÊ(minors),OF,,,,,,,,,,,,,HS,"Luis Pales Matos HS (Bayamon, PR)"
249,/register/player.cgi?id=lowry-001cur,1991,46,,1205,FrRnd,20,Reds,N,Curt LowryåÊ(minors),OF,,,,,,,,,,,,,HS,"Paris HS (Paris, TX)"
250,/register/player.cgi?id=raglan000ray,1991,46,,1206,FrRnd,21,Blue Jays,N,Ray RaglandåÊ(minors),OF,,,,,,,,,,,,,JC,"Chipola College (Marianna, FL)"
251,/register/player.cgi?id=hamilt000tom,1991,46,,1210,FrRnd,25,Athletics,N,Tom HamiltonåÊ(minors),OF,,,,,,,,,,,,,JC,"Indian River Community College (Fort Pierce, FL)"
252,/register/player.cgi?id=wright004pat,1991,47,,1213,FrRnd,3,Twins,Y,Pat WrightåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of Minnesota (Minneapolis, MN)"
253,/register/player.cgi?id=colon-001rog,1991,47,,1222,FrRnd,12,Cubs,N,Roque ColonåÊ(minors),OF,,,,,,,,,,,,,HS,"Fernando Callejo HS (Manati, PR)"
254,/register/player.cgi?id=blake-000tre,1991,47,,1232,FrRnd,22,Mets,N,Trevor BlakeåÊ(minors),OF,,,,,,,,,,,,,HS,"Greenway HS (Phoenix, AZ)"
255,/register/player.cgi?id=flexen000jas,1991,48,,1236,FrRnd,1,Yankees,N,Jason FlexenåÊ(minors),OF,,,,,,,,,,,,,JC,"Chabot College (Hayward, CA)"
256,/register/player.cgi?id=merthi000mic,1991,48,,1244,FrRnd,9,Phillies,Y,Michael MerthieåÊ(minors),OF,,,,,,,,,,,,,HS,"Lake Mary HS (Lake Mary, FL)"
257,/register/player.cgi?id=boone-002dav,1991,48,,1258,FrRnd,23,Athletics,N,David BooneåÊ(minors),OF,,,,,,,,,,,,,HS,"Hickory HS (Hickory, NC)"
258,/register/player.cgi?id=york--001ron,1991,49,,1260,FrRnd,2,Braves,Y,Ron YorkåÊ(minors),OF,,,,,,,,,,,,,4Yr,"South Carolina State University (Orangeburg, SC)"
259,/register/player.cgi?id=shores001sco,1991,49,,1265,FrRnd,7,Padres,N,Scott ShoresåÊ(minors),OF,,,,,,,,,,,,,JC,"Phoenix College (Phoenix, AZ)"
260,/register/player.cgi?id=golden000ler,1991,49,,1271,FrRnd,13,Giants,N,Leron GoldenåÊ(minors),OF,,,,,,,,,,,,,JC,"American River College (Sacramento, CA)"
261,/register/player.cgi?id=sander001rod,1991,49,,1275,FrRnd,17,Reds,N,Rod SandersåÊ(minors),OF,,,,,,,,,,,,,HS,"Wilson HS (Florence, SC)"
262,/register/player.cgi?id=jones-005bri,1991,49,,1279,FrRnd,21,White Sox,N,Brian JonesåÊ(minors),OF,,,,,,,,,,,,,HS,"St. Augustine HS (St. Augustine, FL)"
263,/register/player.cgi?id=fant--000ant,1991,49,,1280,FrRnd,22,Athletics,N,Antonio FantåÊ(minors),OF,,,,,,,,,,,,,HS,"El Cerrito HS (El Cerrito, CA)"
264,/register/player.cgi?id=larive000dan,1991,50,,1281,FrRnd,1,Yankees,N,Danny LariveeåÊ(minors),OF,,,,,,,,,,,,,HS,"Rio Americano HS (Sacramento, CA)"
265,/register/player.cgi?id=eicher001mic,1991,50,,1283,FrRnd,3,Cardinals,Y,Mike EicheråÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of Wyoming (Laramie, WY)"
266,/register/player.cgi?id=rountr001jer,1991,50,,1286,FrRnd,6,Padres,Y,Jerrold RountreeåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of California, Santa Barbara (Santa Barbara, CA)"
267,/register/player.cgi?id=lewis-000jel,1991,50,,1288,FrRnd,8,Mariners,N,Jelani LewisåÊ(minors),OF,,,,,,,,,,,,,HS,"Logan HS (Union City, CA)"
268,/register/player.cgi?id=flower000swi,1991,50,,1290,FrRnd,10,Expos,N,Swindell FlowersåÊ(minors),OF,,,,,,,,,,,,,HS,"Greene Central HS (Snow Hill, NC)"
269,/register/player.cgi?id=golsto001tor,1991,50,,1297,FrRnd,17,Blue Jays,N,Toraino GolstonåÊ(minors),OF,,,,,,,,,,,,,JC,"New Mexico Junior College (Hobbs, NM)"
270,/register/player.cgi?id=copela002ken,1991,50,,1298,FrRnd,18,Mets,N,Ken CopelandåÊ(minors),OF,,,,,,,,,,,,,JC,"Otero Junior College (La Junta, CO)"
271,/register/player.cgi?id=braist000ric,1991,50,,1301,FrRnd,21,Athletics,N,Rick BraistedåÊ(minors),OF,,,,,,,,,,,,,HS,"Dixie Hollins HS (St. Petersburg, FL)"
272,/register/player.cgi?id=mitche015joh,1991,51,,1305,FrRnd,4,Astros,N,Johnny MitchellåÊ(minors),OF,,,,,,,,,,,,,JC,"Middle Georgia College (Cochran, GA)"
273,/register/player.cgi?id=allen-000tor,1991,51,,1307,FrRnd,6,Padres,N,Torri AllenåÊ(minors),OF,,,,,,,,,,,,,HS,"Jay HS (San Antonio, TX)"
274,/register/player.cgi?id=fields000mar,1991,51,,1309,FrRnd,8,Mariners,N,Mark FieldsåÊ(minors),OF,,,,,,,,,,,,,JC,"Southwestern College (Chula Vista, CA)"
275,/register/player.cgi?id=stepha000jon,1991,51,,1310,FrRnd,9,Indians,N,Jonathan StephanyåÊ(minors),OF,,,,,,,,,,,,,HS,"Spanaway Lake HS (Tacoma, WA)"
276,/register/player.cgi?id=darcui001far,1991,51,,1313,FrRnd,12,Giants,N,Faruq DarcuielåÊ(minors),OF,,,,,,,,,,,,,HS,"Hoover HS (Fresno, CA)"
277,/register/player.cgi?id=mccart001chr,1991,52,,1333,FrRnd,11,Tigers,N,Christian McCarteråÊ(minors),OF,,,,,,,,,,,,,JC,"Gulf Coast Community College (Panama City, FL)"
278,/register/player.cgi?id=downin000stu,1991,52,,1338,FrRnd,16,Reds,N,Stuart DowningåÊ(minors),OF,,,,,,,,,,,,,HS,"Fairport HS (Fairport, NY)"
279,/register/player.cgi?id=cunnin001obr,1991,52,,1340,FrRnd,18,Pirates,Y,O'Brian CunninghamåÊ(minors),OF,,,,,,,,,,,,,HS,"Lancaster HS (Lancaster, SC)"
280,/register/player.cgi?id=aslask000don,1991,52,,1342,FrRnd,20,Athletics,N,Donald AslaskenåÊ(minors),OF,,,,,,,,,,,,,JC,"San Jacinto College (Pasadena, TX)"
281,/register/player.cgi?id=tyler-000sea,1991,53,,1346,FrRnd,4,Astros,N,Sean TyleråÊ(minors),OF,,,,,,,,,,,,,JC,"Texarkana College (Texarkana, TX)"
282,/register/player.cgi?id=hughes008rob,1991,53,,1348,FrRnd,6,Padres,Y,Robert HughesåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of Iowa (Iowa City, IA)"
283,/register/player.cgi?id=raglan001mic,1991,53,,1359,FrRnd,17,Pirates,Y,Trace RaglandåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Belmont University (Nashville, TN)"
284,/register/player.cgi?id=james-002car,1991,53,,1361,FrRnd,19,Athletics,N,Carlos JamesåÊ(minors),OF,,,,,,,,,,,,,JC,"Seminole Community College (Sanford, FL)"
285,/register/player.cgi?id=kupiec000kra,1991,54,,1365,FrRnd,4,Astros,N,Kraig KupiecåÊ(minors),OF,,,,,,,,,,,,,HS,"Durfee HS (Fall River, MA)"
286,/register/player.cgi?id=waters002joh,1991,54,,1370,FrRnd,9,Indians,N,John WatersåÊ(minors),OF,,,,,,,,,,,,,HS,"Eastern Wayne HS (Goldsboro, NC)"
287,/register/player.cgi?id=peters000cra,1991,54,,1371,FrRnd,10,Expos,N,Craig PetersonåÊ(minors),OF,,,,,,,,,,,,,HS,"McMinn Central HS (Etowah, TN)"
288,/register/player.cgi?id=tipton001ken,1991,55,,1372,FrRnd,1,Tigers,N,Ken TiptonåÊ(minors),OF,,,,,,,,,,,,,JC,"Texarkana College (Texarkana, TX)"
289,/register/player.cgi?id=ibanez001rau,1991,54,,1375,FrRnd,14,Rangers,N,Raul IbanezåÊ(minors),OF,20.1,2161,7471,305,0.272,0.801,,,,,,,HS,"Miami Sunset HS (Miami, FL)"
290,/register/player.cgi?id=huffma002rya,1991,54,,1377,FrRnd,16,Pirates,N,Ryan HuffmanåÊ(minors),OF,,,,,,,,,,,,,HS,"Clear Lake HS (Houston, TX)"
291,/register/player.cgi?id=purnel000lov,1991,54,,1378,FrRnd,17,White Sox,N,Lovett PurnellåÊ(minors),OF,,,,,,,,,,,,,HS,"Seaford HS (Seaford, DE)"
292,/register/player.cgi?id=close-000rod,1991,55,,1381,FrRnd,10,Braves,N,Rodney CloseåÊ(minors),OF,,,,,,,,,,,,,HS,"Bainbridge HS (Bainbridge, GA)"
293,/register/player.cgi?id=taylor001gar,1991,55,,1382,FrRnd,11,Cardinals,Y,Gary TayloråÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of Maine at Orono (Orono, ME)"
294,/register/player.cgi?id=good--001tho,1991,55,,1384,FrRnd,13,Royals,Y,Thomas GoodåÊ(minors),OF,,,,,,,,,,,,,HS,"Brazoswood HS (Clute, TX)"
295,/register/player.cgi?id=dicker001rob,1991,54,,1389,FrRnd,28,Tigers,N,Bobby DickersonåÊ(minors),OF,,,,,,,,,,,,,JC,"Mississippi Gulf Coast Community College (Perkinston, MS)"
296,/register/player.cgi?id=nash--002joh,1991,56,,1401,FrRnd,6,Padres,Y,Richey NashåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Princeton University (Princeton, NJ)"
297,/register/player.cgi?id=velasc000era,1991,56,,1403,FrRnd,8,Indians,N,Erasmo VelascoåÊ(minors),OF,,,,,,,,,,,,,JC,"Laredo Community College (Laredo, TX)"
298,/register/player.cgi?id=bellom001kev,1991,56,,1406,FrRnd,11,Giants,Y,Kevin BellomoåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Western Carolina University (Cullowhee, NC)"
299,/register/player.cgi?id=wisler001bri,1991,56,,1408,FrRnd,13,Rangers,N,Brian WisleråÊ(minors),OF,,,,,,,,,,,,,HS,"Lynnwood HS (Lynnwood, WA)"
300,/register/player.cgi?id=gertei001aar,1991,57,,1414,FrRnd,3,Cardinals,N,Aaron GerteisenåÊ(minors),OF,,,,,,,,,,,,,HS,"Leon HS (Tallahassee, FL)"
301,/register/player.cgi?id=abad--001fau,1991,57,,1415,FrRnd,4,Astros,Y,Andy AbadåÊ(minors),OF,-0.4,15,21,0,0.095,0.335,,,,,,,JC,"Middle Georgia College (Cochran, GA)"
302,/register/player.cgi?id=marsh-001roy,1991,57,,1416,FrRnd,5,Royals,N,Roy MarshåÊ(minors),OF,,,,,,,,,,,,,HS,"Perry Hall HS (Baltimore, MD)"
303,/register/player.cgi?id=croppe001rog,1991,57,,1423,FrRnd,12,Dodgers,N,Roger CropperåÊ(minors),OF,,,,,,,,,,,,,HS,"Central HS (St. Croix, VI)"
304,/register/player.cgi?id=mason-002ron,1991,57,,1425,FrRnd,14,Blue Jays,N,Ronald MasonåÊ(minors),OF,,,,,,,,,,,,,JC,"Martin Methodist University (Pulaski, TN)"
305,/register/player.cgi?id=belche003wil,1991,58,,1437,FrRnd,11,Dodgers,N,William BelcheråÊ(minors),OF,,,,,,,,,,,,,HS,"Fairfax HS (Los Angeles, CA)"
306,/register/player.cgi?id=sanjur000jai,1991,59,,1443,FrRnd,3,Cardinals,N,Jaime SanjurjoåÊ(minors),OF,,,,,,,,,,,,,HS,"Pedro Falu Orellano HS (Rio Grande, PR)"
307,/register/player.cgi?id=isom--002joh,1991,59,,1444,FrRnd,4,Astros,N,Johnny IsomåÊ(minors),OF,,,,,,,,,,,,,HS,"Crowley HS (Crowley, TX)"
308,/register/player.cgi?id=guyton000jas,1991,59,,1445,FrRnd,5,Royals,N,Jason GuytonåÊ(minors),OF,,,,,,,,,,,,,HS,"Caruthersville HS (Caruthersville, MO)"
309,/register/player.cgi?id=lloyd-001ron,1991,60,,1454,FrRnd,2,Braves,Y,Ron LloydåÊ(minors),OF,,,,,,,,,,,,,HS,"Judson HS (Converse, TX)"
310,/register/player.cgi?id=lopez-001sha,1991,60,,1455,FrRnd,3,Cardinals,N,Shawn LopezåÊ(minors),OF,,,,,,,,,,,,,JC,"Fort Scott Community College (Fort Scott, KS)"
311,/register/player.cgi?id=martin000joc,1991,60,,1456,FrRnd,4,Astros,N,Joch MartinåÊ(minors),OF,,,,,,,,,,,,,HS,"Loves Park-Harlem HS (Rockford, IL)"
312,/register/player.cgi?id=hender003ken,1991,60,,1462,FrRnd,10,Giants,Y,Ken HendersonåÊ(minors),OF,,,,,,,,,,,,,4Yr,"San Jose State University (San Jose, CA)"
313,/register/player.cgi?id=vance-000dav,1991,61,,1465,FrRnd,1,Yankees,N,David VanceåÊ(minors),OF,,,,,,,,,,,,,JC,"Indian River Community College (Fort Pierce, FL)"
314,/register/player.cgi?id=davis-001edw,1991,61,,1470,FrRnd,6,Mariners,N,Eddie DavisåÊ(minors),OF,,,,,,,,,,,,,JC,"Cerritos College (Norwalk, CA)"
315,/register/player.cgi?id=henry-000jef,1991,62,,1480,FrRnd,4,Astros,N,Jeffery HenryåÊ(minors),OF,,,,,,,,,,,,,HS,"Glenwood HS (Phenix City, AL)"
316,/register/player.cgi?id=philli002ken,1991,62,,1481,FrRnd,5,Royals,N,Kenneth PhillipsåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of Oregon (Eugene, OR)"
317,/register/player.cgi?id=lezeau001jam,1991,62,,1482,FrRnd,6,Mariners,N,James LezeauåÊ(minors),OF,,,,,,,,,,,,,HS,"Prescott HS (Prescott, AZ)"
318,/register/player.cgi?id=prey--000gre,1991,62,,1485,FrRnd,9,Tigers,Y,Greg PreyåÊ(minors),OF,,,,,,,,,,,,,4Yr,"The Ohio State University (Columbus, OH)"
319,/register/player.cgi?id=breash000cha,1991,62,,1486,FrRnd,10,Giants,N,Chad BreashearsåÊ(minors),OF,,,,,,,,,,,,,HS,"Malvern HS (Malvern, AR)"
320,/register/player.cgi?id=watts-002fra,1991,63,,1490,FrRnd,2,Braves,N,Frank WattsåÊ(minors),OF,,,,,,,,,,,,,HS,"Baker HS (Columbus, GA)"
321,/register/player.cgi?id=gipson002cha,1991,63,,1493,FrRnd,5,Mariners,N,Charles GipsonåÊ(minors),OF,0.9,373,321,0,0.237,0.638,,,,,,,HS,"Loara HS (Anaheim, CA)"
322,/register/player.cgi?id=lacy--000ant,1991,64,,1503,FrRnd,6,Giants,N,Anthony LacyåÊ(minors),OF,,,,,,,,,,,,,JC,"Sacramento City College (Sacramento, CA)"
323,/register/player.cgi?id=bertra000ker,1991,65,,1507,FrRnd,3,Astros,N,Kerry BertrandåÊ(minors),OF,,,,,,,,,,,,,HS,"Berwick HS (Morgan City, LA)"
