Number,Year,Position,Link
673,1991,P,/register/player.cgi?id=stemle001and
674,1991,P,/register/player.cgi?id=beeler000jas
675,1991,P,/register/player.cgi?id=maltag002ste
676,1991,P,/register/player.cgi?id=sorens002sco
677,1991,P,/register/player.cgi?id=valdez002rob
678,1991,P,/register/player.cgi?id=rude--000dan
679,1991,P,/register/player.cgi?id=rogers001jas
680,1991,P,/register/player.cgi?id=witasi001ger
681,1991,P,/register/player.cgi?id=cecil-000dou
682,1991,P,/register/player.cgi?id=linare001ric
683,1991,P,/register/player.cgi?id=flury-001pat
684,1991,P,/register/player.cgi?id=berrym001rob
685,1991,P,/register/player.cgi?id=victor000lui
686,1991,P,/register/player.cgi?id=klomp-001bri
687,1991,P,/register/player.cgi?id=sissen000jay
688,1991,P,/register/player.cgi?id=ziegle001sha
689,1991,P,/register/player.cgi?id=jenkin000jas
690,1991,P,/register/player.cgi?id=willia008pau
691,1991,P,/register/player.cgi?id=fontes001bri
692,1991,P,/register/player.cgi?id=jennin008jam
693,1991,P,/register/player.cgi?id=bobb--001jas
694,1991,P,/register/player.cgi?id=donnel000bry
695,1991,P,/register/player.cgi?id=mckenn002mik
696,1991,P,/register/player.cgi?id=smith-000tre
697,1991,P,/register/player.cgi?id=mathis002sam
698,1991,P,/register/player.cgi?id=watkin001sco
699,1991,P,/register/player.cgi?id=jacobs003jos
700,1991,P,/register/player.cgi?id=kerr--000jes
701,1991,P,/register/player.cgi?id=fraser000mar
702,1991,P,/register/player.cgi?id=fergus001how
703,1991,P,/register/player.cgi?id=targac000chr
704,1991,P,/register/player.cgi?id=baptis001bre
705,1991,P,/register/player.cgi?id=beaumo001mat
706,1991,P,/register/player.cgi?id=ontive000eri
707,1991,P,/register/player.cgi?id=borys-000tim
708,1991,P,/register/player.cgi?id=crowth001bre
709,1991,P,/register/player.cgi?id=ford--000bra
710,1991,P,/register/player.cgi?id=castan000ism
711,1991,P,/register/player.cgi?id=sanbur000mic
712,1991,P,/register/player.cgi?id=stoval000kob
713,1991,P,/register/player.cgi?id=vergar000dav
714,1991,P,/register/player.cgi?id=martin049jos
715,1991,P,/register/player.cgi?id=spivey000ant
716,1991,P,/register/player.cgi?id=sutton002dar
717,1991,P,/register/player.cgi?id=ruelas000rod
718,1991,P,/register/player.cgi?id=bailey001eva
719,1991,P,/register/player.cgi?id=meza--001mar
720,1991,P,/register/player.cgi?id=blylev001tod
721,1991,P,/register/player.cgi?id=arffa-001ste
722,1991,P,/register/player.cgi?id=hudson000bri
0,1991,C,/register/player.cgi?id=farrel001jon
1,1991,C,/register/player.cgi?id=gonzal001jim
2,1991,C,/register/player.cgi?id=hatteb001sco
3,1991,C,/register/player.cgi?id=willia006edw
4,1991,C,/register/player.cgi?id=durant002mic
5,1991,C,/register/player.cgi?id=curran001sha
6,1991,C,/register/player.cgi?id=rumfie001tob
7,1991,C,/register/player.cgi?id=gipner001mar
8,1991,C,/register/player.cgi?id=mullig001sea
9,1991,C,/register/player.cgi?id=boka--001ben
10,1991,C,/register/player.cgi?id=daniel002mic
11,1991,C,/register/player.cgi?id=harris005mic
12,1991,C,/register/player.cgi?id=rodrig014jos
13,1991,C,/register/player.cgi?id=grifol001ped
14,1991,C,/register/player.cgi?id=eason-001sam
15,1991,C,/register/player.cgi?id=mathen001mic
16,1991,C,/register/player.cgi?id=perona001jos
17,1991,C,/register/player.cgi?id=luce--001rog
18,1991,C,/register/player.cgi?id=ripple001bra
19,1991,C,/register/player.cgi?id=dobrol001wil
20,1991,C,/register/player.cgi?id=thacke001pat
21,1991,C,/register/player.cgi?id=sweene006mic
22,1991,C,/register/player.cgi?id=waszgi001rob
23,1991,C,/register/player.cgi?id=difeli001mic
24,1991,C,/register/player.cgi?id=ruth--001a--
25,1991,C,/register/player.cgi?id=rea---001cla
26,1991,C,/register/player.cgi?id=walton001car
27,1991,C,/register/player.cgi?id=willia002lan
28,1991,C,/register/player.cgi?id=martin002rya
29,1991,C,/register/player.cgi?id=tijeri001ant
30,1991,C,/register/player.cgi?id=light-001jef
31,1991,C,/register/player.cgi?id=valenz002der
32,1991,C,/register/player.cgi?id=hymel-001gar
33,1991,C,/register/player.cgi?id=pricha001bri
34,1991,C,/register/player.cgi?id=pitts-001jon
35,1991,C,/register/player.cgi?id=levang001dan
36,1991,C,/register/player.cgi?id=payne-001jac
37,1991,C,/register/player.cgi?id=murphy010mic
38,1991,C,/register/player.cgi?id=albala001ran
39,1991,C,/register/player.cgi?id=charle001fra
40,1991,C,/register/player.cgi?id=jones-016mic
41,1991,C,/register/player.cgi?id=linare002mar
42,1991,C,/register/player.cgi?id=greene002cha
43,1991,C,/register/player.cgi?id=tallma001s--
44,1991,C,/register/player.cgi?id=allen-001ste
45,1991,C,/register/player.cgi?id=bethke001jam
46,1991,C,/register/player.cgi?id=lutz--001bre
47,1991,C,/register/player.cgi?id=zahner001kev
48,1991,C,/register/player.cgi?id=beals-001gre
49,1991,C,/register/player.cgi?id=hattab001mat
50,1991,C,/register/player.cgi?id=huckab001ken
51,1991,C,/register/player.cgi?id=lentz-001jam
52,1991,C,/register/player.cgi?id=ritche000jam
53,1991,C,/register/player.cgi?id=quinte001joh
54,1991,C,/register/player.cgi?id=ghostl001der
55,1991,C,/register/player.cgi?id=andreo001ale
56,1991,C,/register/player.cgi?id=henley001rob
57,1991,C,/register/player.cgi?id=ramire001hir
58,1991,C,/register/player.cgi?id=maier-002wil
59,1991,C,/register/player.cgi?id=wagner001kyl
60,1991,C,/register/player.cgi?id=cady--001tod
61,1991,C,/register/player.cgi?id=kellih001pau
62,1991,C,/register/player.cgi?id=baucom001cha
63,1991,C,/register/player.cgi?id=belyeu001ran
64,1991,C,/register/player.cgi?id=dana--001der
65,1991,C,/register/player.cgi?id=barwic001lya
66,1991,C,/register/player.cgi?id=sobole001mar
67,1991,C,/register/player.cgi?id=johnso002jac
68,1991,C,/register/player.cgi?id=friedr001ste
69,1991,C,/register/player.cgi?id=hall--001tim
70,1991,C,/register/player.cgi?id=monday001mic
71,1991,C,/register/player.cgi?id=dreisb001g--
72,1991,C,/register/player.cgi?id=sander001pau
73,1991,C,/register/player.cgi?id=bensch001ada
74,1991,C,/register/player.cgi?id=rossle001bre
75,1991,C,/register/player.cgi?id=haase-001dea
76,1991,C,/register/player.cgi?id=gresha001kri
77,1991,C,/register/player.cgi?id=kirkpa001les
78,1991,C,/register/player.cgi?id=vinas-001jul
79,1991,C,/register/player.cgi?id=pruett000ton
80,1991,C,/register/player.cgi?id=marrer001ina
81,1991,C,/register/player.cgi?id=hopp--001dea
82,1991,C,/register/player.cgi?id=nuttin001rob
83,1991,C,/register/player.cgi?id=mccubb001sha
84,1991,C,/register/player.cgi?id=taylor005jer
85,1991,C,/register/player.cgi?id=doezie001dav
86,1991,C,/register/player.cgi?id=hicks-000pat
87,1991,C,/register/player.cgi?id=plarsk000rob
88,1991,C,/register/player.cgi?id=moore-001mic
89,1991,C,/register/player.cgi?id=marine001war
90,1991,C,/register/player.cgi?id=kenned003jam
91,1991,C,/register/player.cgi?id=smith-004bra
92,1991,C,/register/player.cgi?id=sherwo003rob
93,1991,C,/register/player.cgi?id=sherbe000joh
94,1991,C,/register/player.cgi?id=vivenz001aug
95,1991,C,/register/player.cgi?id=hillis001jon
96,1991,C,/register/player.cgi?id=crum--000mau
97,1991,C,/register/player.cgi?id=skeels002dav
98,1991,C,/register/player.cgi?id=stefan002mic
99,1991,C,/register/player.cgi?id=hauswi001tre
100,1991,C,/register/player.cgi?id=afenir001ste
101,1991,C,/register/player.cgi?id=taylor006mic
102,1991,C,/register/player.cgi?id=gay---002bra
103,1991,C,/register/player.cgi?id=casten000hec
104,1991,C,/register/player.cgi?id=montgo001don
105,1991,C,/register/player.cgi?id=cerio-001ste
106,1991,C,/register/player.cgi?id=cavana000mik
107,1991,C,/register/player.cgi?id=bergen000joe
108,1991,C,/register/player.cgi?id=bishop006wil
109,1991,C,/register/player.cgi?id=gourdi001tho
110,1991,C,/register/player.cgi?id=coburn001tod
111,1991,C,/register/player.cgi?id=vargas001eri
112,1991,C,/register/player.cgi?id=moore-006jas
113,1991,C,/register/player.cgi?id=frick-001tod
114,1991,C,/register/player.cgi?id=johnso006kev
115,1991,C,/register/player.cgi?id=morlan001mic
116,1991,C,/register/player.cgi?id=gatlin000jam
117,1991,C,/register/player.cgi?id=calcag001dan
118,1991,C,/register/player.cgi?id=lewis-012wil
119,1991,C,/register/player.cgi?id=duffie000wil
120,1991,C,/register/player.cgi?id=hughes003rob
121,1991,C,/register/player.cgi?id=nalepk001kei
122,1991,C,/register/player.cgi?id=polis-001pet
123,1991,C,/register/player.cgi?id=willia004nic
124,1991,C,/register/player.cgi?id=gildon000joh
125,1991,C,/register/player.cgi?id=may---002sco
126,1991,C,/register/player.cgi?id=wayne-000sco
127,1991,C,/register/player.cgi?id=buck--000cor
128,1991,C,/register/player.cgi?id=rennsn000dus
129,1991,C,/register/player.cgi?id=crosno000rex
130,1991,C,/register/player.cgi?id=ullan-001dav
131,1991,C,/register/player.cgi?id=grob--001rob
132,1991,C,/register/player.cgi?id=bell--001cur
133,1991,C,/register/player.cgi?id=mader-001chr
134,1991,C,/register/player.cgi?id=lara--001car
135,1991,C,/register/player.cgi?id=goins-001tim
136,1991,C,/register/player.cgi?id=figuer002ale
137,1991,C,/register/player.cgi?id=olsen-001don
138,1991,C,/register/player.cgi?id=hanson002jam
139,1991,C,/register/player.cgi?id=clark-002bri
140,1991,C,/register/player.cgi?id=twist-001jef
141,1991,C,/register/player.cgi?id=daviss001sea
142,1991,C,/register/player.cgi?id=antune002fra
143,1991,C,/register/player.cgi?id=chasta001dan
144,1991,C,/register/player.cgi?id=tirnko000joh
145,1991,C,/register/player.cgi?id=warrec001the
146,1991,C,/register/player.cgi?id=bosarg001sco
147,1991,C,/register/player.cgi?id=sasina000rud
148,1991,C,/register/player.cgi?id=yelton001rob
149,1991,C,/register/player.cgi?id=dunkin000jar
150,1991,C,/register/player.cgi?id=clayto000mic
151,1991,C,/register/player.cgi?id=vanhee000jas
152,1991,C,/register/player.cgi?id=lewis-002jer
153,1991,C,/register/player.cgi?id=marcel000cra
154,1991,C,/register/player.cgi?id=heinem002ric
155,1991,C,/register/player.cgi?id=brione001chr
156,1991,C,/register/player.cgi?id=beck--000jef
157,1991,C,/register/player.cgi?id=irvine000joe
158,1991,C,/register/player.cgi?id=hamik-000jos
159,1991,C,/register/player.cgi?id=buggs-000rah
160,1991,C,/register/player.cgi?id=gianno000rob
161,1991,C,/register/player.cgi?id=saltsm000and
162,1991,C,/register/player.cgi?id=stroud002wil
0,1991,SS,/register/player.cgi?id=gil---001rom
1,1991,SS,/register/player.cgi?id=reese-001cal
2,1991,SS,/register/player.cgi?id=gates-001bre
3,1991,SS,/register/player.cgi?id=livese001sha
4,1991,SS,/register/player.cgi?id=powell001lej
5,1991,SS,/register/player.cgi?id=stocke001kev
6,1991,SS,/register/player.cgi?id=legree001joh
7,1991,SS,/register/player.cgi?id=larocc001tod
8,1991,SS,/register/player.cgi?id=hanlon001law
9,1991,SS,/register/player.cgi?id=stynes001chr
10,1991,SS,/register/player.cgi?id=gerald001dwa
11,1991,SS,/register/player.cgi?id=relafo001des
12,1991,SS,/register/player.cgi?id=garcia006ant
13,1991,SS,/register/player.cgi?id=halter001sha
14,1991,SS,/register/player.cgi?id=verdus000ste
15,1991,SS,/register/player.cgi?id=knowle001har
16,1991,SS,/register/player.cgi?id=failla001pau
17,1991,SS,/register/player.cgi?id=bush--001hom
18,1991,SS,/register/player.cgi?id=womack001ant
19,1991,SS,/register/player.cgi?id=cora--002man
20,1991,SS,/register/player.cgi?id=hayden001dav
21,1991,SS,/register/player.cgi?id=ehmann001kur
22,1991,SS,/register/player.cgi?id=thomas000dem
23,1991,SS,/register/player.cgi?id=sheldo001sco
24,1991,SS,/register/player.cgi?id=meade-001pau
25,1991,SS,/register/player.cgi?id=winick001den
26,1991,SS,/register/player.cgi?id=muncy-000mik
27,1991,SS,/register/player.cgi?id=hagy--002gar
28,1991,SS,/register/player.cgi?id=rodrig006lui
29,1991,SS,/register/player.cgi?id=sanfor001cha
30,1991,SS,/register/player.cgi?id=grudzi001mar
31,1991,SS,/register/player.cgi?id=latham001chr
32,1991,SS,/register/player.cgi?id=wood--001jas
33,1991,SS,/register/player.cgi?id=arreod001pau
34,1991,SS,/register/player.cgi?id=mallee001joh
35,1991,SS,/register/player.cgi?id=whitak002jef
36,1991,SS,/register/player.cgi?id=brady-001ste
37,1991,SS,/register/player.cgi?id=pratte001eva
38,1991,SS,/register/player.cgi?id=gonzal004ale
39,1991,SS,/register/player.cgi?id=rodart001rau
40,1991,SS,/register/player.cgi?id=koelli001bri
41,1991,SS,/register/player.cgi?id=disarc001gle
42,1991,SS,/register/player.cgi?id=washin001lam
43,1991,SS,/register/player.cgi?id=bates-001tho
44,1991,SS,/register/player.cgi?id=swank-001ran
45,1991,SS,/register/player.cgi?id=adams-001der
46,1991,SS,/register/player.cgi?id=tredaw001cha
47,1991,SS,/register/player.cgi?id=rosato000dav
48,1991,SS,/register/player.cgi?id=warner001ron
49,1991,SS,/register/player.cgi?id=root--001mit
50,1991,SS,/register/player.cgi?id=harris001dem
51,1991,SS,/register/player.cgi?id=bryant001cra
52,1991,SS,/register/player.cgi?id=burnet001rog
53,1991,SS,/register/player.cgi?id=meszar000jef
54,1991,SS,/register/player.cgi?id=hansen001jed
55,1991,SS,/register/player.cgi?id=staffo001kei
56,1991,SS,/register/player.cgi?id=anders002ste
57,1991,SS,/register/player.cgi?id=larson001kir
58,1991,SS,/register/player.cgi?id=wilson003cra
59,1991,SS,/register/player.cgi?id=leichm001seq
60,1991,SS,/register/player.cgi?id=london000pau
61,1991,SS,/register/player.cgi?id=beeney001rya
62,1991,SS,/register/player.cgi?id=flores002jos
63,1991,SS,/register/player.cgi?id=conner003jam
64,1991,SS,/register/player.cgi?id=rodrig006vic
65,1991,SS,/register/player.cgi?id=heaps-001chr
66,1991,SS,/register/player.cgi?id=obrien003dar
67,1991,SS,/register/player.cgi?id=gomez-001rud
68,1991,SS,/register/player.cgi?id=snead-001ran
69,1991,SS,/register/player.cgi?id=ducksw001ron
70,1991,SS,/register/player.cgi?id=odom--000edw
71,1991,SS,/register/player.cgi?id=morgan002kev
72,1991,SS,/register/player.cgi?id=wiggs-001chr
73,1991,SS,/register/player.cgi?id=cesar-001mat
74,1991,SS,/register/player.cgi?id=hollis000phi
75,1991,SS,/register/player.cgi?id=zeller001kev
76,1991,SS,/register/player.cgi?id=merced002fel
77,1991,SS,/register/player.cgi?id=oneill001ric
78,1991,SS,/register/player.cgi?id=martin003mic
79,1991,SS,/register/player.cgi?id=johnso001jua
80,1991,SS,/register/player.cgi?id=ryan--000tra
81,1991,SS,/register/player.cgi?id=mcnair000ste
82,1991,SS,/register/player.cgi?id=ducket000gle
83,1991,SS,/register/player.cgi?id=acosta004edu
84,1991,SS,/register/player.cgi?id=martin012ram
85,1991,SS,/register/player.cgi?id=hollis001ron
86,1991,SS,/register/player.cgi?id=dalton001car
87,1991,SS,/register/player.cgi?id=hall--001cur
88,1991,SS,/register/player.cgi?id=carver002ste
89,1991,SS,/register/player.cgi?id=renter001dav
90,1991,SS,/register/player.cgi?id=faircl001kev
91,1991,SS,/register/player.cgi?id=sisk--001kev
92,1991,SS,/register/player.cgi?id=metcal001mic
93,1991,SS,/register/player.cgi?id=martin001enr
94,1991,SS,/register/player.cgi?id=mooney000dar
95,1991,SS,/register/player.cgi?id=lane--002eri
96,1991,SS,/register/player.cgi?id=diaz--001alf
97,1991,SS,/register/player.cgi?id=jenkin001dem
98,1991,SS,/register/player.cgi?id=srebro001and
99,1991,SS,/register/player.cgi?id=bradle001ken
100,1991,SS,/register/player.cgi?id=fergus002jef
101,1991,SS,/register/player.cgi?id=messic001jus
102,1991,SS,/register/player.cgi?id=boone-001aar
103,1991,SS,/register/player.cgi?id=rice--000jim
104,1991,SS,/register/player.cgi?id=eaglin001mic
105,1991,SS,/register/player.cgi?id=gorr--000chr
106,1991,SS,/register/player.cgi?id=jackso001dam
107,1991,SS,/register/player.cgi?id=thomps009joh
108,1991,SS,/register/player.cgi?id=tramut001mar
109,1991,SS,/register/player.cgi?id=coulte001sha
110,1991,SS,/register/player.cgi?id=moody-001mar
111,1991,SS,/register/player.cgi?id=pageau000chr
112,1991,SS,/register/player.cgi?id=valent001jon
113,1991,SS,/register/player.cgi?id=barber000pau
114,1991,SS,/register/player.cgi?id=reimer000mat
115,1991,SS,/register/player.cgi?id=jones-004sha
116,1991,SS,/register/player.cgi?id=paul--001tri
117,1991,SS,/register/player.cgi?id=stroud000rud
118,1991,SS,/register/player.cgi?id=kimm--001mat
119,1991,SS,/register/player.cgi?id=hayes-001ema
120,1991,SS,/register/player.cgi?id=parker001geo
121,1991,SS,/register/player.cgi?id=earl--001cly
122,1991,SS,/register/player.cgi?id=langer000bob
123,1991,SS,/register/player.cgi?id=walker001tod
124,1991,SS,/register/player.cgi?id=claybr001ste
125,1991,SS,/register/player.cgi?id=willis002sym
126,1991,SS,/register/player.cgi?id=mcginn001sha
127,1991,SS,/register/player.cgi?id=brown-001vic
128,1991,SS,/register/player.cgi?id=gregor000cub
129,1991,SS,/register/player.cgi?id=dean--001mar
130,1991,SS,/register/player.cgi?id=white-002rus
131,1991,SS,/register/player.cgi?id=dennis001les
132,1991,SS,/register/player.cgi?id=krause001sco
133,1991,SS,/register/player.cgi?id=washin002kel
134,1991,SS,/register/player.cgi?id=collin000ker
135,1991,SS,/register/player.cgi?id=thomps003tim
136,1991,SS,/register/player.cgi?id=birmin002jas
137,1991,SS,/register/player.cgi?id=silvas000dav
138,1991,SS,/register/player.cgi?id=kiper-001kor
139,1991,SS,/register/player.cgi?id=hagan-000dar
140,1991,SS,/register/player.cgi?id=dipace003dan
141,1991,SS,/register/player.cgi?id=dilaur000ste
142,1991,SS,/register/player.cgi?id=hall--000bre
143,1991,SS,/register/player.cgi?id=matycz000ste
144,1991,SS,/register/player.cgi?id=vallon001gar
145,1991,SS,/register/player.cgi?id=woffor000aar
146,1991,SS,/register/player.cgi?id=hammer000mik
147,1991,SS,/register/player.cgi?id=mcnall002wil
0,1991,OF,/register/player.cgi?id=kelly-006mic
1,1991,OF,/register/player.cgi?id=vitiel001jos
2,1991,OF,/register/player.cgi?id=smith-006mar
3,1991,OF,/register/player.cgi?id=glanvi001dou
4,1991,OF,/register/player.cgi?id=green-001sha
5,1991,OF,/register/player.cgi?id=shirle001alf
6,1991,OF,/register/player.cgi?id=johnso005jer
7,1991,OF,/register/player.cgi?id=mcnabb001mca
8,1991,OF,/register/player.cgi?id=adams-008tho
9,1991,OF,/register/player.cgi?id=brock-001tar
10,1991,OF,/register/player.cgi?id=neill-001mic
11,1991,OF,/register/player.cgi?id=lowery001qun
12,1991,OF,/register/player.cgi?id=shabaz001bas
13,1991,OF,/register/player.cgi?id=durkin001chr
14,1991,OF,/register/player.cgi?id=hollan001tod
15,1991,OF,/register/player.cgi?id=ochoa-001ale
16,1991,OF,/register/player.cgi?id=mashor001jus
17,1991,OF,/register/player.cgi?id=wolfe-001joe
18,1991,OF,/register/player.cgi?id=schall001eug
19,1991,OF,/register/player.cgi?id=bentle001kev
20,1991,OF,/register/player.cgi?id=mouton001lyl
21,1991,OF,/register/player.cgi?id=moore-001vin
22,1991,OF,/register/player.cgi?id=stoval001dar
23,1991,OF,/register/player.cgi?id=wawruc001jam
24,1991,OF,/register/player.cgi?id=timmon001osb
25,1991,OF,/register/player.cgi?id=cradle001ric
26,1991,OF,/register/player.cgi?id=carrol006mar
27,1991,OF,/register/player.cgi?id=neff--001t--
28,1991,OF,/register/player.cgi?id=richar001eri
29,1991,OF,/register/player.cgi?id=mabry-001joh
30,1991,OF,/register/player.cgi?id=rodrig001cec
31,1991,OF,/register/player.cgi?id=hobson001tod
32,1991,OF,/register/player.cgi?id=vantig001tho
33,1991,OF,/register/player.cgi?id=jones-008don
34,1991,OF,/register/player.cgi?id=kerns-001mic
35,1991,OF,/register/player.cgi?id=henry-001har
36,1991,OF,/register/player.cgi?id=wachte001der
37,1991,OF,/register/player.cgi?id=mouton001jam
38,1991,OF,/register/player.cgi?id=tokhei001dav
39,1991,OF,/register/player.cgi?id=thomps002fre
40,1991,OF,/register/player.cgi?id=housto001mac
41,1991,OF,/register/player.cgi?id=oneill001dou
42,1991,OF,/register/player.cgi?id=frazie001jul
43,1991,OF,/register/player.cgi?id=collie001dan
44,1991,OF,/register/player.cgi?id=henry-001ant
45,1991,OF,/register/player.cgi?id=jones-001dax
46,1991,OF,/register/player.cgi?id=jackso001vin
47,1991,OF,/register/player.cgi?id=briggs003wil
48,1991,OF,/register/player.cgi?id=curtis001ran
49,1991,OF,/register/player.cgi?id=lee---001ang
50,1991,OF,/register/player.cgi?id=hinton001ste
51,1991,OF,/register/player.cgi?id=geisle001phi
52,1991,OF,/register/player.cgi?id=sweene002mar
53,1991,OF,/register/player.cgi?id=montgo001dam
54,1991,OF,/register/player.cgi?id=mashor001dam
55,1991,OF,/register/player.cgi?id=banks-001ant
56,1991,OF,/register/player.cgi?id=battle001all
57,1991,OF,/register/player.cgi?id=robert004joh
58,1991,OF,/register/player.cgi?id=gibson002tho
59,1991,OF,/register/player.cgi?id=jackso001lon
60,1991,OF,/register/player.cgi?id=thomas001jua
61,1991,OF,/register/player.cgi?id=wuerch001jas
62,1991,OF,/register/player.cgi?id=sulliv002bri
63,1991,OF,/register/player.cgi?id=johnso001and
64,1991,OF,/register/player.cgi?id=goodwi001cur
65,1991,OF,/register/player.cgi?id=reeves001mic
66,1991,OF,/register/player.cgi?id=wills-001sha
67,1991,OF,/register/player.cgi?id=campbe001kei
68,1991,OF,/register/player.cgi?id=albrec001and
69,1991,OF,/register/player.cgi?id=woods-001byr
70,1991,OF,/register/player.cgi?id=myers-001rod
71,1991,OF,/register/player.cgi?id=stewar001reg
72,1991,OF,/register/player.cgi?id=audley001jam
73,1991,OF,/register/player.cgi?id=heidel001kha
74,1991,OF,/register/player.cgi?id=eierma001joh
75,1991,OF,/register/player.cgi?id=neal--001rob
76,1991,OF,/register/player.cgi?id=colema001gle
77,1991,OF,/register/player.cgi?id=jackso001ray
78,1991,OF,/register/player.cgi?id=huenfe000tra
79,1991,OF,/register/player.cgi?id=schult001ric
80,1991,OF,/register/player.cgi?id=thompk000dem
81,1991,OF,/register/player.cgi?id=zammar001eri
82,1991,OF,/register/player.cgi?id=cavazz001ken
83,1991,OF,/register/player.cgi?id=mcdona004jas
84,1991,OF,/register/player.cgi?id=cookso001bre
85,1991,OF,/register/player.cgi?id=preiks001dav
86,1991,OF,/register/player.cgi?id=rivera001ale
87,1991,OF,/register/player.cgi?id=white-002don
88,1991,OF,/register/player.cgi?id=johnso004mar
89,1991,OF,/register/player.cgi?id=gates-001tod
90,1991,OF,/register/player.cgi?id=noel--001jas
91,1991,OF,/register/player.cgi?id=albert001tim
92,1991,OF,/register/player.cgi?id=teeter001bri
93,1991,OF,/register/player.cgi?id=higgin003rob
94,1991,OF,/register/player.cgi?id=feeley001pet
95,1991,OF,/register/player.cgi?id=griffi001rya
96,1991,OF,/register/player.cgi?id=mahay-001ron
97,1991,OF,/register/player.cgi?id=camero002mic
98,1991,OF,/register/player.cgi?id=fernan002mic
99,1991,OF,/register/player.cgi?id=mcclai002ter
100,1991,OF,/register/player.cgi?id=basse-001mic
101,1991,OF,/register/player.cgi?id=higgin001rob
102,1991,OF,/register/player.cgi?id=brewer002mat
103,1991,OF,/register/player.cgi?id=mccaff001den
104,1991,OF,/register/player.cgi?id=taylor001gen
105,1991,OF,/register/player.cgi?id=white-016jam
106,1991,OF,/register/player.cgi?id=bright001bri
107,1991,OF,/register/player.cgi?id=lewis-003j--
108,1991,OF,/register/player.cgi?id=rivas-001jav
109,1991,OF,/register/player.cgi?id=hazlet001ste
110,1991,OF,/register/player.cgi?id=garret001bry
111,1991,OF,/register/player.cgi?id=robert001bri
112,1991,OF,/register/player.cgi?id=white-001joh
113,1991,OF,/register/player.cgi?id=tillma001mar
114,1991,OF,/register/player.cgi?id=bogan-001vic
115,1991,OF,/register/player.cgi?id=rumsey001rog
116,1991,OF,/register/player.cgi?id=bragg-001dar
117,1991,OF,/register/player.cgi?id=martin001ron
118,1991,OF,/register/player.cgi?id=denbow001don
119,1991,OF,/register/player.cgi?id=wyatt-001dwi
120,1991,OF,/register/player.cgi?id=vilet-001tho
121,1991,OF,/register/player.cgi?id=gazare001jos
122,1991,OF,/register/player.cgi?id=brown-001bry
123,1991,OF,/register/player.cgi?id=milled002ant
124,1991,OF,/register/player.cgi?id=tatro-001gle
125,1991,OF,/register/player.cgi?id=terill001jos
126,1991,OF,/register/player.cgi?id=white-001and
127,1991,OF,/register/player.cgi?id=thomas001rod
128,1991,OF,/register/player.cgi?id=jones-001ivo
129,1991,OF,/register/player.cgi?id=james-002bra
130,1991,OF,/register/player.cgi?id=blanto001gar
131,1991,OF,/register/player.cgi?id=norman001les
132,1991,OF,/register/player.cgi?id=whitta001jer
133,1991,OF,/register/player.cgi?id=harris000kyl
134,1991,OF,/register/player.cgi?id=walker003mel
135,1991,OF,/register/player.cgi?id=buchan001sha
136,1991,OF,/register/player.cgi?id=swann-001ped
137,1991,OF,/register/player.cgi?id=hawkin002lar
138,1991,OF,/register/player.cgi?id=dermen001ant
139,1991,OF,/register/player.cgi?id=sander002fra
140,1991,OF,/register/player.cgi?id=boykin000ruf
141,1991,OF,/register/player.cgi?id=wilker001way
142,1991,OF,/register/player.cgi?id=merric001tim
143,1991,OF,/register/player.cgi?id=mcarn-001bri
144,1991,OF,/register/player.cgi?id=mediav001eri
145,1991,OF,/register/player.cgi?id=vaughn002der
146,1991,OF,/register/player.cgi?id=soares001tod
147,1991,OF,/register/player.cgi?id=austin001jac
148,1991,OF,/register/player.cgi?id=strehl001rob
149,1991,OF,/register/player.cgi?id=servel001dan
150,1991,OF,/register/player.cgi?id=stutts000ang
151,1991,OF,/register/player.cgi?id=greely000fra
152,1991,OF,/register/player.cgi?id=landru001joh
153,1991,OF,/register/player.cgi?id=wipf--001mar
154,1991,OF,/register/player.cgi?id=gutier003raf
155,1991,OF,/register/player.cgi?id=hill--001cla
156,1991,OF,/register/player.cgi?id=grijak001kev
157,1991,OF,/register/player.cgi?id=bennet000orr
158,1991,OF,/register/player.cgi?id=ruff--001dan
159,1991,OF,/register/player.cgi?id=spearm001ver
160,1991,OF,/register/player.cgi?id=machad001mic
161,1991,OF,/register/player.cgi?id=ortiz-001bas
162,1991,OF,/register/player.cgi?id=campbe001sco
163,1991,OF,/register/player.cgi?id=wilson001des
164,1991,OF,/register/player.cgi?id=carlin000bri
165,1991,OF,/register/player.cgi?id=shotto001cra
166,1991,OF,/register/player.cgi?id=cappuc001car
167,1991,OF,/register/player.cgi?id=simoni000bre
168,1991,OF,/register/player.cgi?id=black-002rya
169,1991,OF,/register/player.cgi?id=willia001thu
170,1991,OF,/register/player.cgi?id=hirald001jer
171,1991,OF,/register/player.cgi?id=wagner000cra
172,1991,OF,/register/player.cgi?id=espada000arn
173,1991,OF,/register/player.cgi?id=house-001how
174,1991,OF,/register/player.cgi?id=garcia003jam
175,1991,OF,/register/player.cgi?id=mapp--000eri
176,1991,OF,/register/player.cgi?id=christ001and
177,1991,OF,/register/player.cgi?id=thomas002byr
178,1991,OF,/register/player.cgi?id=jennin001rob
179,1991,OF,/register/player.cgi?id=feist-001ken
180,1991,OF,/register/player.cgi?id=palmei001orl
181,1991,OF,/register/player.cgi?id=baez--001dio
182,1991,OF,/register/player.cgi?id=lawn--001mic
183,1991,OF,/register/player.cgi?id=mckinn001san
184,1991,OF,/register/player.cgi?id=edward001aar
